id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Leonor;Gallardo Vanegas;Alicia.UlibarriCasares@gmail.com;diamond;2024-02-28T01:01:58;7901;28760
2;Samuel;Madera Oquendo;MariaCristina_LucioPedraza18@hotmail.com;weakly however;2024-02-28T00:15:28;31025;30047
3;Tomás;Leal Guerrero;Marcos.FierrodeAnda@yahoo.com;consequently gadzooks;2024-02-27T19:17:50;20061;14361
4;Andrea;Meléndez Pabón;Andres_ZepedaMatias29@gmail.com;well-to-do giant;2024-02-28T14:27:22;19725;9177
5;Martín;Manzanares Maldonado;Cristobal.DominguezSuarez33@gmail.com;manager;2024-02-28T06:50:15;17717;30610
6;Barbara;Colunga Treviño;Ricardo90@hotmail.com;um overstep twin;2024-02-28T01:04:26;27833;1964
7;Rafael;Jiménez Godínez;Lourdes_LeivaUrias86@yahoo.com;bull photoreceptor;2024-02-28T12:54:28;3472;28079
8;Luis;Feliciano Maya;Pedro.OteroMireles8@gmail.com;verifiable bread however;2024-02-28T03:49:47;20280;3391
9;Horacio;Acevedo Cuellar;Lola52@gmail.com;yippee happily;2024-02-28T04:46:03;30804;4811
10;Francisca;Noriega Cisneros;Timoteo25@gmail.com;fumbling lyocell muted;2024-02-27T21:26:12;20335;29438
